Country Name,Country Code,Year,Arrivals,Expenditure,TourismGrowth,AvgSpendingPerTourist
Nicaragua,NIC,2020,474000.0,102000000.0,-67.42268041,215.1898734
Netherlands,NLD,2020,7265000.0,7435700195.0,-63.90779472,1023.496242
Norway,NOR,2020,1397000.0,4230000000.0,-76.23745535,3027.916965
Nepal,NPL,2020,230000.0,267000000.0,-80.78529657,1160.869565
New Zealand,NZL,2020,996000.0,,-74.38271605,
Oman,OMN,2020,869000.0,1236000000.0,-75.213919,1422.324511
Other small states,OSS,2020,,,0.0,
Pakistan,PAK,2020,,1245000000.0,0.0,
Panama,PAN,2020,647000.0,601000000.0,-74.05773857,928.9026275
Peru,PER,2020,1119000.0,938000000.0,-78.78672986,838.2484361
Philippines,PHL,2020,1483000.0,4872000000.0,-82.04817819,3285.232637
Palau,PLW,2020,18399.99962,,-80.42553232,
Papua New Guinea,PNG,2020,39000.0,,-81.51658768,
Poland,POL,2020,,5547000000.0,0.0,
Pre-demographic dividend,PRE,2020,,,0.0,
Puerto Rico (US),PRI,2020,3882000.0,,-21.27357534,
Portugal,PRT,2020,4208000.0,3536000000.0,-75.65237517,840.3041825
Paraguay,PRY,2020,1077000.0,226000000.0,-75.34340659,209.8421541
West Bank and Gaza,PSE,2020,93000.0,567000000.0,-86.48255814,6096.774194
Pacific island small states,PSS,2020,,,0.0,
Post-demographic dividend,PST,2020,,,0.0,
French Polynesia,PYF,2020,89400.00153,,-70.19999949,
Qatar,QAT,2020,582000.0,11504000000.0,-72.75918558,19766.32302
Romania,ROU,2020,5023000.0,3472000000.0,-60.80374561,691.2203862
Russian Federation,RUS,2020,6359000.0,10800000000.0,-73.95880257,1698.380248
Rwanda,RWA,2020,,127000000.0,0.0,
Saudi Arabia,SAU,2020,,9069000000.0,0.0,
Sudan,SDN,2020,,,0.0,
Senegal,SEN,2020,,,0.0,
Singapore,SGP,2020,2742000.0,,-85.65599498,
Solomon Islands,SLB,2020,4400.000095,30909999.85,-84.77508598,7024.999814
Sierra Leone,SLE,2020,,,0.0,
El Salvador,SLV,2020,707000.0,162000000.0,-73.20954907,229.1371994
San Marino,SMR,2020,,,0.0,
Serbia,SRB,2020,446000.0,1179000000.0,-75.85273416,2643.497758
Small states,SST,2020,,,0.0,
Sao Tome and Principe,STP,2020,,,0.0,
Suriname,SUR,2020,,64000000.0,0.0,
Slovak Republic,SVK,2020,,1291000000.0,0.0,
Slovenia,SVN,2020,1216000.0,855799987.8,-74.1386644,703.7828847
Sweden,SWE,2020,1957000.0,,-74.30409664,
Eswatini,SWZ,2020,345299.9878,36400001.53,-71.83523754,105.4155888
Sint Maarten (Dutch part),SXM,2020,,21000000.0,0.0,
Seychelles,SYC,2020,124500.0,39000000.0,-70.91121495,313.253012
Syrian Arab Republic,SYR,2020,,,0.0,
Turks and Caicos Islands,TCA,2020,370399.9939,,-76.83552258,
Chad,TCD,2020,10399.99962,,-87.1604943,
Togo,TGO,2020,482000.0,,-44.97716895,
Thailand,THA,2020,,3681000000.0,0.0,
Tajikistan,TJK,2020,,10800000.19,0.0,
Timor-Leste,TLS,2020,,61000000.0,0.0,
Tonga,TON,2020,,38000000.0,0.0,
Trinidad and Tobago,TTO,2020,141000.0,42000000.0,-70.625,297.8723404
Tunisia,TUN,2020,2012000.0,407000000.0,-78.66157599,202.2862823
Turkiye,TUR,2020,15971000.0,1639000000.0,-69.13637506,102.6235051
Tuvalu,TUV,2020,,,0.0,
Tanzania,TZA,2020,,,0.0,
Uganda,UGA,2020,473000.0,268000000.0,-69.34543098,566.5961945
Ukraine,UKR,2020,3382000.0,4823000000.0,-75.33187454,1426.079243
Uruguay,URY,2020,,412000000.0,0.0,
United States,USA,2020,45037000.0,48837000000.0,-72.7836933,1084.375069
Uzbekistan,UZB,2020,,1062000000.0,0.0,
St. Vincent and the Grenadines,VCT,2020,,13000000.0,0.0,
"Venezuela, RB",VEN,2020,,,0.0,
British Virgin Islands,VGB,2020,83000.0,,-72.5529095,
Virgin Islands (U.S.),VIR,2020,8612000.0,,315.2362584,
Viet Nam,VNM,2020,3837000.0,4360000000.0,-78.69398634,1136.304404
Vanuatu,VUT,2020,82400.00153,22000000.0,-67.8124994,266.9902863
Samoa,WSM,2020,23899.99962,1799999.952,-86.79558032,75.31380673
"Yemen, Rep.",YEM,2020,,,0.0,
Zambia,ZMB,2020,502000.0,474000000.0,-60.34755134,944.2231076
Zimbabwe,ZWE,2020,639000.0,157000000.0,-72.14472537,245.6964006
Aruba,ABW,2021,,,0.0,
Angola,AGO,2021,,,0.0,
Albania,ALB,2021,,,0.0,
Andorra,AND,2021,,,0.0,
United Arab Emirates,ARE,2021,,,0.0,
Argentina,ARG,2021,,,0.0,
Armenia,ARM,2021,,,0.0,
Antigua and Barbuda,ATG,2021,,,0.0,
Australia,AUS,2021,,,0.0,
Austria,AUT,2021,,,0.0,
Azerbaijan,AZE,2021,,,0.0,
Burundi,BDI,2021,,,0.0,
Belgium,BEL,2021,,,0.0,
Benin,BEN,2021,,,0.0,
Burkina Faso,BFA,2021,,,0.0,
Bangladesh,BGD,2021,,,0.0,
Bulgaria,BGR,2021,,,0.0,
Bahrain,BHR,2021,,,0.0,
"Bahamas, The",BHS,2021,,,0.0,
Bosnia and Herzegovina,BIH,2021,,,0.0,
Belarus,BLR,2021,,,0.0,
Belize,BLZ,2021,,,0.0,
Bermuda,BMU,2021,,,0.0,
Bolivia,BOL,2021,,,0.0,
Brazil,BRA,2021,,,0.0,
Barbados,BRB,2021,,,0.0,
Brunei Darussalam,BRN,2021,,,0.0,
Bhutan,BTN,2021,,,0.0,
Botswana,BWA,2021,,,0.0,
Canada,CAN,2021,,,0.0,
Switzerland,CHE,2021,,,0.0,
Chile,CHL,2021,,,0.0,
China,CHN,2021,,,0.0,
Cote d'Ivoire,CIV,2021,,,0.0,
Cameroon,CMR,2021,,,0.0,
"Congo, Dem. Rep.",COD,2021,,,0.0,
"Congo, Rep.",COG,2021,,,0.0,
Colombia,COL,2021,,,0.0,
Comoros,COM,2021,,,0.0,
Cabo Verde,CPV,2021,,,0.0,
Costa Rica,CRI,2021,,,0.0,
Caribbean small states,CSS,2021,,,0.0,
Cuba,CUB,2021,,,0.0,
Curacao,CUW,2021,,,0.0,
Cayman Islands,CYM,2021,,,0.0,
Cyprus,CYP,2021,,,0.0,
Czechia,CZE,2021,,,0.0,
Germany,DEU,2021,,,0.0,
Djibouti,DJI,2021,,,0.0,
Dominica,DMA,2021,,,0.0,
Denmark,DNK,2021,,,0.0,
Dominican Republic,DOM,2021,,,0.0,
Algeria,DZA,2021,,,0.0,
Early-demographic dividend,EAR,2021,,,0.0,
Ecuador,ECU,2021,,,0.0,
"Egypt, Arab Rep.",EGY,2021,,,0.0,
Euro area,EMU,2021,,,0.0,
Eritrea,ERI,2021,,,0.0,
Spain,ESP,2021,,,0.0,
Estonia,EST,2021,,,0.0,
Ethiopia,ETH,2021,,,0.0,
Fragile and conflict affected situations,FCS,2021,,,0.0,
Finland,FIN,2021,,,0.0,
Fiji,FJI,2021,,,0.0,
France,FRA,2021,,,0.0,
"Micronesia, Fed. Sts.",FSM,2021,,,0.0,
Gabon,GAB,2021,,,0.0,
United Kingdom,GBR,2021,,,0.0,
Georgia,GEO,2021,,,0.0,
Ghana,GHA,2021,,,0.0,
Guinea,GIN,2021,,,0.0,
"Gambia, The",GMB,2021,,,0.0,
Guinea-Bissau,GNB,2021,,,0.0,
Greece,GRC,2021,,,0.0,
Grenada,GRD,2021,,,0.0,
Guatemala,GTM,2021,,,0.0,
Guam,GUM,2021,,,0.0,
Guyana,GUY,2021,,,0.0,
"Hong Kong SAR, China",HKG,2021,,,0.0,
Honduras,HND,2021,,,0.0,
Heavily indebted poor countries (HIPC),HPC,2021,,,0.0,
Croatia,HRV,2021,,,0.0,
Haiti,HTI,2021,,,0.0,
Hungary,HUN,2021,,,0.0,
IBRD only,IBD,2021,,,0.0,
IDA & IBRD total,IBT,2021,,,0.0,
IDA total,IDA,2021,,,0.0,
Indonesia,IDN,2021,,,0.0,
IDA only,IDX,2021,,,0.0,
India,IND,2021,,,0.0,
Ireland,IRL,2021,,,0.0,
"Iran, Islamic Rep.",IRN,2021,,,0.0,
Iraq,IRQ,2021,,,0.0,
Iceland,ISL,2021,,,0.0,
Israel,ISR,2021,,,0.0,
Italy,ITA,2021,,,0.0,
Jamaica,JAM,2021,,,0.0,
Jordan,JOR,2021,,,0.0,
Japan,JPN,2021,,,0.0,
Kazakhstan,KAZ,2021,,,0.0,
Kenya,KEN,2021,,,0.0,
Kyrgyz Republic,KGZ,2021,,,0.0,
Cambodia,KHM,2021,,,0.0,
Kiribati,KIR,2021,,,0.0,
St. Kitts and Nevis,KNA,2021,,,0.0,
"Korea, Rep.",KOR,2021,,,0.0,
Kuwait,KWT,2021,,,0.0,
Lao PDR,LAO,2021,,,0.0,
Lebanon,LBN,2021,,,0.0,
Libya,LBY,2021,,,0.0,
St. Lucia,LCA,2021,,,0.0,
Least developed countries: UN classification,LDC,2021,,,0.0,
Liechtenstein,LIE,2021,,,0.0,
Sri Lanka,LKA,2021,,,0.0,
Lesotho,LSO,2021,,,0.0,
Late-demographic dividend,LTE,2021,,,0.0,
Lithuania,LTU,2021,,,0.0,
Luxembourg,LUX,2021,,,0.0,
Latvia,LVA,2021,,,0.0,
"Macao SAR, China",MAC,2021,,,0.0,
Morocco,MAR,2021,,,0.0,
Monaco,MCO,2021,,,0.0,
Moldova,MDA,2021,,,0.0,
Madagascar,MDG,2021,,,0.0,
Maldives,MDV,2021,,,0.0,
Mexico,MEX,2021,,,0.0,
Marshall Islands,MHL,2021,,,0.0,
North Macedonia,MKD,2021,,,0.0,
Mali,MLI,2021,,,0.0,
Malta,MLT,2021,,,0.0,
Myanmar,MMR,2021,,,0.0,
Montenegro,MNE,2021,,,0.0,
Mongolia,MNG,2021,,,0.0,
Northern Mariana Islands,MNP,2021,,,0.0,
Mozambique,MOZ,2021,,,0.0,
Mauritius,MUS,2021,,,0.0,
Malawi,MWI,2021,,,0.0,
Malaysia,MYS,2021,,,0.0,
Namibia,NAM,2021,,,0.0,
New Caledonia,NCL,2021,,,0.0,
Niger,NER,2021,,,0.0,
Nigeria,NGA,2021,,,0.0,
Nicaragua,NIC,2021,,,0.0,
Netherlands,NLD,2021,,,0.0,
Norway,NOR,2021,,,0.0,
Nepal,NPL,2021,,,0.0,
New Zealand,NZL,2021,,,0.0,
Oman,OMN,2021,,,0.0,
Other small states,OSS,2021,,,0.0,
Pakistan,PAK,2021,,,0.0,
Panama,PAN,2021,,,0.0,
Peru,PER,2021,,,0.0,
Philippines,PHL,2021,,,0.0,
Palau,PLW,2021,,,0.0,
Papua New Guinea,PNG,2021,,,0.0,
Poland,POL,2021,,,0.0,
Pre-demographic dividend,PRE,2021,,,0.0,
Puerto Rico (US),PRI,2021,,,0.0,
Portugal,PRT,2021,,,0.0,
Paraguay,PRY,2021,,,0.0,
West Bank and Gaza,PSE,2021,,,0.0,
Pacific island small states,PSS,2021,,,0.0,
Post-demographic dividend,PST,2021,,,0.0,
French Polynesia,PYF,2021,,,0.0,
Qatar,QAT,2021,,,0.0,
Romania,ROU,2021,,,0.0,
Russian Federation,RUS,2021,,,0.0,
Rwanda,RWA,2021,,,0.0,
Saudi Arabia,SAU,2021,,,0.0,
Sudan,SDN,2021,,,0.0,
Senegal,SEN,2021,,,0.0,
Singapore,SGP,2021,,,0.0,
Solomon Islands,SLB,2021,,,0.0,
Sierra Leone,SLE,2021,,,0.0,
El Salvador,SLV,2021,,,0.0,
San Marino,SMR,2021,,,0.0,
Serbia,SRB,2021,,,0.0,
Small states,SST,2021,,,0.0,
Sao Tome and Principe,STP,2021,,,0.0,
Suriname,SUR,2021,,,0.0,
Slovak Republic,SVK,2021,,,0.0,
Slovenia,SVN,2021,,,0.0,
Sweden,SWE,2021,,,0.0,
Eswatini,SWZ,2021,,,0.0,
Sint Maarten (Dutch part),SXM,2021,,,0.0,
Seychelles,SYC,2021,,,0.0,
Syrian Arab Republic,SYR,2021,,,0.0,
Turks and Caicos Islands,TCA,2021,,,0.0,
Chad,TCD,2021,,,0.0,
Togo,TGO,2021,,,0.0,
Thailand,THA,2021,,,0.0,
Tajikistan,TJK,2021,,,0.0,
Timor-Leste,TLS,2021,,,0.0,
Tonga,TON,2021,,,0.0,
Trinidad and Tobago,TTO,2021,,,0.0,
Tunisia,TUN,2021,,,0.0,
Turkiye,TUR,2021,,,0.0,
Tuvalu,TUV,2021,,,0.0,
Tanzania,TZA,2021,,,0.0,
Uganda,UGA,2021,,,0.0,
Ukraine,UKR,2021,,,0.0,
Uruguay,URY,2021,,,0.0,
United States,USA,2021,,,0.0,
Uzbekistan,UZB,2021,,,0.0,
St. Vincent and the Grenadines,VCT,2021,,,0.0,
"Venezuela, RB",VEN,2021,,,0.0,
British Virgin Islands,VGB,2021,,,0.0,
Virgin Islands (U.S.),VIR,2021,,,0.0,
Viet Nam,VNM,2021,,,0.0,
Vanuatu,VUT,2021,,,0.0,
Samoa,WSM,2021,,,0.0,
"Yemen, Rep.",YEM,2021,,,0.0,
Zambia,ZMB,2021,,,0.0,
Zimbabwe,ZWE,2021,,,0.0,
Aruba,ABW,2022,,,0.0,
Angola,AGO,2022,,,0.0,
Albania,ALB,2022,,,0.0,
Andorra,AND,2022,,,0.0,
United Arab Emirates,ARE,2022,,,0.0,
Argentina,ARG,2022,,,0.0,
Armenia,ARM,2022,,,0.0,
Antigua and Barbuda,ATG,2022,,,0.0,
Australia,AUS,2022,,,0.0,
Austria,AUT,2022,,,0.0,
Azerbaijan,AZE,2022,,,0.0,
Burundi,BDI,2022,,,0.0,
Belgium,BEL,2022,,,0.0,
Benin,BEN,2022,,,0.0,
Burkina Faso,BFA,2022,,,0.0,
Bangladesh,BGD,2022,,,0.0,
Bulgaria,BGR,2022,,,0.0,
Bahrain,BHR,2022,,,0.0,
"Bahamas, The",BHS,2022,,,0.0,
Bosnia and Herzegovina,BIH,2022,,,0.0,
Belarus,BLR,2022,,,0.0,
Belize,BLZ,2022,,,0.0,
Bermuda,BMU,2022,,,0.0,
Bolivia,BOL,2022,,,0.0,
Brazil,BRA,2022,,,0.0,
Barbados,BRB,2022,,,0.0,
Brunei Darussalam,BRN,2022,,,0.0,
Bhutan,BTN,2022,,,0.0,
Botswana,BWA,2022,,,0.0,
Canada,CAN,2022,,,0.0,
Switzerland,CHE,2022,,,0.0,
Chile,CHL,2022,,,0.0,
China,CHN,2022,,,0.0,
Cote d'Ivoire,CIV,2022,,,0.0,
Cameroon,CMR,2022,,,0.0,
"Congo, Dem. Rep.",COD,2022,,,0.0,
"Congo, Rep.",COG,2022,,,0.0,
Colombia,COL,2022,,,0.0,
Comoros,COM,2022,,,0.0,
Cabo Verde,CPV,2022,,,0.0,
Costa Rica,CRI,2022,,,0.0,
Caribbean small states,CSS,2022,,,0.0,
Cuba,CUB,2022,,,0.0,
Curacao,CUW,2022,,,0.0,
Cayman Islands,CYM,2022,,,0.0,
Cyprus,CYP,2022,,,0.0,
Czechia,CZE,2022,,,0.0,
Germany,DEU,2022,,,0.0,
Djibouti,DJI,2022,,,0.0,
Dominica,DMA,2022,,,0.0,
Denmark,DNK,2022,,,0.0,
Dominican Republic,DOM,2022,,,0.0,
Algeria,DZA,2022,,,0.0,
Early-demographic dividend,EAR,2022,,,0.0,
Ecuador,ECU,2022,,,0.0,
"Egypt, Arab Rep.",EGY,2022,,,0.0,
Euro area,EMU,2022,,,0.0,
Eritrea,ERI,2022,,,0.0,
Spain,ESP,2022,,,0.0,
Estonia,EST,2022,,,0.0,
Ethiopia,ETH,2022,,,0.0,
Fragile and conflict affected situations,FCS,2022,,,0.0,
Finland,FIN,2022,,,0.0,
Fiji,FJI,2022,,,0.0,
France,FRA,2022,,,0.0,
"Micronesia, Fed. Sts.",FSM,2022,,,0.0,
Gabon,GAB,2022,,,0.0,
United Kingdom,GBR,2022,,,0.0,
Georgia,GEO,2022,,,0.0,
Ghana,GHA,2022,,,0.0,
Guinea,GIN,2022,,,0.0,
"Gambia, The",GMB,2022,,,0.0,
Guinea-Bissau,GNB,2022,,,0.0,
Greece,GRC,2022,,,0.0,
Grenada,GRD,2022,,,0.0,
Guatemala,GTM,2022,,,0.0,
Guam,GUM,2022,,,0.0,
Guyana,GUY,2022,,,0.0,
"Hong Kong SAR, China",HKG,2022,,,0.0,
Honduras,HND,2022,,,0.0,
Heavily indebted poor countries (HIPC),HPC,2022,,,0.0,
Croatia,HRV,2022,,,0.0,
Haiti,HTI,2022,,,0.0,
Hungary,HUN,2022,,,0.0,
IBRD only,IBD,2022,,,0.0,
IDA & IBRD total,IBT,2022,,,0.0,
IDA total,IDA,2022,,,0.0,
Indonesia,IDN,2022,,,0.0,
IDA only,IDX,2022,,,0.0,
India,IND,2022,,,0.0,
Ireland,IRL,2022,,,0.0,
"Iran, Islamic Rep.",IRN,2022,,,0.0,
Iraq,IRQ,2022,,,0.0,
Iceland,ISL,2022,,,0.0,
Israel,ISR,2022,,,0.0,
Italy,ITA,2022,,,0.0,
Jamaica,JAM,2022,,,0.0,
Jordan,JOR,2022,,,0.0,
Japan,JPN,2022,,,0.0,
Kazakhstan,KAZ,2022,,,0.0,
Kenya,KEN,2022,,,0.0,
Kyrgyz Republic,KGZ,2022,,,0.0,
Cambodia,KHM,2022,,,0.0,
Kiribati,KIR,2022,,,0.0,
St. Kitts and Nevis,KNA,2022,,,0.0,
"Korea, Rep.",KOR,2022,,,0.0,
Kuwait,KWT,2022,,,0.0,
Lao PDR,LAO,2022,,,0.0,
Lebanon,LBN,2022,,,0.0,
Libya,LBY,2022,,,0.0,
St. Lucia,LCA,2022,,,0.0,
Least developed countries: UN classification,LDC,2022,,,0.0,
Liechtenstein,LIE,2022,,,0.0,
Sri Lanka,LKA,2022,,,0.0,
Lesotho,LSO,2022,,,0.0,
Late-demographic dividend,LTE,2022,,,0.0,
Lithuania,LTU,2022,,,0.0,
Luxembourg,LUX,2022,,,0.0,
Latvia,LVA,2022,,,0.0,
"Macao SAR, China",MAC,2022,,,0.0,
Morocco,MAR,2022,,,0.0,
Monaco,MCO,2022,,,0.0,
Moldova,MDA,2022,,,0.0,
Madagascar,MDG,2022,,,0.0,
Maldives,MDV,2022,,,0.0,
Mexico,MEX,2022,,,0.0,
Marshall Islands,MHL,2022,,,0.0,
North Macedonia,MKD,2022,,,0.0,
Mali,MLI,2022,,,0.0,
Malta,MLT,2022,,,0.0,
Myanmar,MMR,2022,,,0.0,
Montenegro,MNE,2022,,,0.0,
Mongolia,MNG,2022,,,0.0,
Northern Mariana Islands,MNP,2022,,,0.0,
Mozambique,MOZ,2022,,,0.0,
Mauritius,MUS,2022,,,0.0,
Malawi,MWI,2022,,,0.0,
Malaysia,MYS,2022,,,0.0,
Namibia,NAM,2022,,,0.0,
New Caledonia,NCL,2022,,,0.0,
Niger,NER,2022,,,0.0,
Nigeria,NGA,2022,,,0.0,
Nicaragua,NIC,2022,,,0.0,
Netherlands,NLD,2022,,,0.0,
Norway,NOR,2022,,,0.0,
Nepal,NPL,2022,,,0.0,
New Zealand,NZL,2022,,,0.0,
Oman,OMN,2022,,,0.0,
Other small states,OSS,2022,,,0.0,
Pakistan,PAK,2022,,,0.0,
Panama,PAN,2022,,,0.0,
Peru,PER,2022,,,0.0,
Philippines,PHL,2022,,,0.0,
Palau,PLW,2022,,,0.0,
Papua New Guinea,PNG,2022,,,0.0,
Poland,POL,2022,,,0.0,
Pre-demographic dividend,PRE,2022,,,0.0,
Puerto Rico (US),PRI,2022,,,0.0,
Portugal,PRT,2022,,,0.0,
Paraguay,PRY,2022,,,0.0,
West Bank and Gaza,PSE,2022,,,0.0,
Pacific island small states,PSS,2022,,,0.0,
Post-demographic dividend,PST,2022,,,0.0,
French Polynesia,PYF,2022,,,0.0,
Qatar,QAT,2022,,,0.0,
Romania,ROU,2022,,,0.0,
Russian Federation,RUS,2022,,,0.0,
Rwanda,RWA,2022,,,0.0,
Saudi Arabia,SAU,2022,,,0.0,
Sudan,SDN,2022,,,0.0,
Senegal,SEN,2022,,,0.0,
Singapore,SGP,2022,,,0.0,
Solomon Islands,SLB,2022,,,0.0,
Sierra Leone,SLE,2022,,,0.0,
El Salvador,SLV,2022,,,0.0,
San Marino,SMR,2022,,,0.0,
Serbia,SRB,2022,,,0.0,
Small states,SST,2022,,,0.0,
Sao Tome and Principe,STP,2022,,,0.0,
Suriname,SUR,2022,,,0.0,
Slovak Republic,SVK,2022,,,0.0,
Slovenia,SVN,2022,,,0.0,
Sweden,SWE,2022,,,0.0,
Eswatini,SWZ,2022,,,0.0,
Sint Maarten (Dutch part),SXM,2022,,,0.0,
Seychelles,SYC,2022,,,0.0,
Syrian Arab Republic,SYR,2022,,,0.0,
Turks and Caicos Islands,TCA,2022,,,0.0,
Chad,TCD,2022,,,0.0,
Togo,TGO,2022,,,0.0,
Thailand,THA,2022,,,0.0,
Tajikistan,TJK,2022,,,0.0,
Timor-Leste,TLS,2022,,,0.0,
Tonga,TON,2022,,,0.0,
Trinidad and Tobago,TTO,2022,,,0.0,
Tunisia,TUN,2022,,,0.0,
Turkiye,TUR,2022,,,0.0,
Tuvalu,TUV,2022,,,0.0,
Tanzania,TZA,2022,,,0.0,
Uganda,UGA,2022,,,0.0,
Ukraine,UKR,2022,,,0.0,
Uruguay,URY,2022,,,0.0,
United States,USA,2022,,,0.0,
Uzbekistan,UZB,2022,,,0.0,
St. Vincent and the Grenadines,VCT,2022,,,0.0,
"Venezuela, RB",VEN,2022,,,0.0,
British Virgin Islands,VGB,2022,,,0.0,
Virgin Islands (U.S.),VIR,2022,,,0.0,
Viet Nam,VNM,2022,,,0.0,
Vanuatu,VUT,2022,,,0.0,
Samoa,WSM,2022,,,0.0,
"Yemen, Rep.",YEM,2022,,,0.0,
Zambia,ZMB,2022,,,0.0,
Zimbabwe,ZWE,2022,,,0.0,
Aruba,ABW,2023,,,0.0,
Angola,AGO,2023,,,0.0,
Albania,ALB,2023,,,0.0,
Andorra,AND,2023,,,0.0,
United Arab Emirates,ARE,2023,,,0.0,
Argentina,ARG,2023,,,0.0,
Armenia,ARM,2023,,,0.0,
Antigua and Barbuda,ATG,2023,,,0.0,
Australia,AUS,2023,,,0.0,
Austria,AUT,2023,,,0.0,
Azerbaijan,AZE,2023,,,0.0,
Burundi,BDI,2023,,,0.0,
Belgium,BEL,2023,,,0.0,
Benin,BEN,2023,,,0.0,
Burkina Faso,BFA,2023,,,0.0,
Bangladesh,BGD,2023,,,0.0,
Bulgaria,BGR,2023,,,0.0,
Bahrain,BHR,2023,,,0.0,
"Bahamas, The",BHS,2023,,,0.0,
Bosnia and Herzegovina,BIH,2023,,,0.0,
Belarus,BLR,2023,,,0.0,
Belize,BLZ,2023,,,0.0,
Bermuda,BMU,2023,,,0.0,
Bolivia,BOL,2023,,,0.0,
Brazil,BRA,2023,,,0.0,
Barbados,BRB,2023,,,0.0,
Brunei Darussalam,BRN,2023,,,0.0,
Bhutan,BTN,2023,,,0.0,
Botswana,BWA,2023,,,0.0,
Canada,CAN,2023,,,0.0,
Switzerland,CHE,2023,,,0.0,
Chile,CHL,2023,,,0.0,
China,CHN,2023,,,0.0,
Cote d'Ivoire,CIV,2023,,,0.0,
Cameroon,CMR,2023,,,0.0,
"Congo, Dem. Rep.",COD,2023,,,0.0,
"Congo, Rep.",COG,2023,,,0.0,
Colombia,COL,2023,,,0.0,
Comoros,COM,2023,,,0.0,
Cabo Verde,CPV,2023,,,0.0,
Costa Rica,CRI,2023,,,0.0,
Caribbean small states,CSS,2023,,,0.0,
Cuba,CUB,2023,,,0.0,
Curacao,CUW,2023,,,0.0,
Cayman Islands,CYM,2023,,,0.0,
Cyprus,CYP,2023,,,0.0,
Czechia,CZE,2023,,,0.0,
Germany,DEU,2023,,,0.0,
Djibouti,DJI,2023,,,0.0,
Dominica,DMA,2023,,,0.0,
Denmark,DNK,2023,,,0.0,
Dominican Republic,DOM,2023,,,0.0,
Algeria,DZA,2023,,,0.0,
Early-demographic dividend,EAR,2023,,,0.0,
Ecuador,ECU,2023,,,0.0,
"Egypt, Arab Rep.",EGY,2023,,,0.0,
Euro area,EMU,2023,,,0.0,
Eritrea,ERI,2023,,,0.0,
Spain,ESP,2023,,,0.0,
Estonia,EST,2023,,,0.0,
Ethiopia,ETH,2023,,,0.0,
Fragile and conflict affected situations,FCS,2023,,,0.0,
Finland,FIN,2023,,,0.0,
Fiji,FJI,2023,,,0.0,
France,FRA,2023,,,0.0,
"Micronesia, Fed. Sts.",FSM,2023,,,0.0,
Gabon,GAB,2023,,,0.0,
United Kingdom,GBR,2023,,,0.0,
Georgia,GEO,2023,,,0.0,
Ghana,GHA,2023,,,0.0,
Guinea,GIN,2023,,,0.0,
"Gambia, The",GMB,2023,,,0.0,
Guinea-Bissau,GNB,2023,,,0.0,
Greece,GRC,2023,,,0.0,
Grenada,GRD,2023,,,0.0,
Guatemala,GTM,2023,,,0.0,
Guam,GUM,2023,,,0.0,
Guyana,GUY,2023,,,0.0,
"Hong Kong SAR, China",HKG,2023,,,0.0,
Honduras,HND,2023,,,0.0,
Heavily indebted poor countries (HIPC),HPC,2023,,,0.0,
Croatia,HRV,2023,,,0.0,
Haiti,HTI,2023,,,0.0,
Hungary,HUN,2023,,,0.0,
IBRD only,IBD,2023,,,0.0,
IDA & IBRD total,IBT,2023,,,0.0,
IDA total,IDA,2023,,,0.0,
Indonesia,IDN,2023,,,0.0,
IDA only,IDX,2023,,,0.0,
India,IND,2023,,,0.0,
Ireland,IRL,2023,,,0.0,
"Iran, Islamic Rep.",IRN,2023,,,0.0,
Iraq,IRQ,2023,,,0.0,
Iceland,ISL,2023,,,0.0,
Israel,ISR,2023,,,0.0,
Italy,ITA,2023,,,0.0,
Jamaica,JAM,2023,,,0.0,
Jordan,JOR,2023,,,0.0,
Japan,JPN,2023,,,0.0,
Kazakhstan,KAZ,2023,,,0.0,
Kenya,KEN,2023,,,0.0,
Kyrgyz Republic,KGZ,2023,,,0.0,
Cambodia,KHM,2023,,,0.0,
Kiribati,KIR,2023,,,0.0,
St. Kitts and Nevis,KNA,2023,,,0.0,
"Korea, Rep.",KOR,2023,,,0.0,
Kuwait,KWT,2023,,,0.0,
Lao PDR,LAO,2023,,,0.0,
Lebanon,LBN,2023,,,0.0,
Libya,LBY,2023,,,0.0,
St. Lucia,LCA,2023,,,0.0,
Least developed countries: UN classification,LDC,2023,,,0.0,
Liechtenstein,LIE,2023,,,0.0,
Sri Lanka,LKA,2023,,,0.0,
Lesotho,LSO,2023,,,0.0,
Late-demographic dividend,LTE,2023,,,0.0,
Lithuania,LTU,2023,,,0.0,
Luxembourg,LUX,2023,,,0.0,
Latvia,LVA,2023,,,0.0,
"Macao SAR, China",MAC,2023,,,0.0,
Morocco,MAR,2023,,,0.0,
Monaco,MCO,2023,,,0.0,
Moldova,MDA,2023,,,0.0,
Madagascar,MDG,2023,,,0.0,
Maldives,MDV,2023,,,0.0,
Mexico,MEX,2023,,,0.0,
Marshall Islands,MHL,2023,,,0.0,
North Macedonia,MKD,2023,,,0.0,
Mali,MLI,2023,,,0.0,
Malta,MLT,2023,,,0.0,
Myanmar,MMR,2023,,,0.0,
Montenegro,MNE,2023,,,0.0,
Mongolia,MNG,2023,,,0.0,
Northern Mariana Islands,MNP,2023,,,0.0,
Mozambique,MOZ,2023,,,0.0,
Mauritius,MUS,2023,,,0.0,
Malawi,MWI,2023,,,0.0,
Malaysia,MYS,2023,,,0.0,
Namibia,NAM,2023,,,0.0,
New Caledonia,NCL,2023,,,0.0,
Niger,NER,2023,,,0.0,
Nigeria,NGA,2023,,,0.0,
Nicaragua,NIC,2023,,,0.0,
